編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2004-04-20 22:56:00,121.73,23.92,18.6,3.9,花蓮市地震站東偏南方  12.9  公里
93037   ,2004-04-20 01:51:00,121.38,22.82,38.8,4.9,台東市地震站東偏北方  24.2  公里
93036   ,2004-04-19 08:56:00,121.17,22.73,26.9,4.3,台東市地震站東南方  3.4  公里
93035   ,2004-04-10 07:21:00,121.55,23.63,27.2,4.2,花蓮西林地震站南偏東方  23.0  公里
93034   ,2004-04-09 13:33:00,121.55,24.12,19.4,4.5,花蓮秀林地震站西北方  7.2  公里
93033   ,2004-04-07 13:27:00,120.7,23.84,26.7,3.4,南投名間地震站南方  3.8  公里
93032   ,2004-04-07 03:43:00,120.71,23.58,12.9,3.6,斗六市地震站東南方  23.0  公里
小區域,2004-04-07 01:15:00,121.84,24.46,18.2,3.1,宜蘭南澳地震站東偏北方  10.3  公里
小區域,2004-04-03 17:03:00,121.63,24.05,10.0,3.5,花蓮秀林地震站東南方  4.4  公里
小區域,2004-04-02 12:50:00,120.56,23.62,10.9,2.8,斗六市地震站南偏東方  11.2  公里
小區域,2004-03-31 03:36:00,120.45,23.39,11.7,3.4,嘉義市地震站南方  12.5  公里
小區域,2004-03-26 16:03:00,121.54,23.44,40.2,4.1,花蓮玉里地震站東偏北方  25.5  公里
93031   ,2004-03-26 03:07:00,120.65,23.4,9.4,4.5,嘉義大埔地震站北方  18.1  公里
小區域,2004-03-23 17:44:00,120.18,23.04,13.9,3.6,台南市地震站北偏西方  6.9  公里
小區域,2004-03-23 15:58:00,121.81,24.33,5.5,3.5,宜蘭南澳地震站東南方  12.6  公里
93030   ,2004-03-23 11:55:00,121.79,24.33,4.1,3.7,宜蘭南澳地震站南偏東方  11.7  公里
小區域,2004-03-23 08:44:00,121.71,23.89,40.5,4.2,花蓮市地震站東南方  13.4  公里
93029   ,2004-03-23 05:36:00,121.79,24.33,7.3,3.9,宜蘭南澳地震站南偏東方  11.6  公里
小區域,2004-03-22 14:08:00,121.41,23.74,18.6,3.0,花蓮西林地震站南偏西方  8.6  公里
小區域,2004-03-19 17:17:00,121.59,23.97,44.0,3.2,花蓮市地震站西方  2.9  公里
小區域,2004-03-16 07:05:00,121.03,24.55,4.6,3.4,苗栗市地震站東方  20.9  公里
小區域,2004-03-15 16:47:00,121.34,23.14,18.4,3.8,台東成功地震站西北方  5.7  公里
93028   ,2004-03-13 13:03:00,121.41,22.98,35.4,5.0,台東成功地震站南偏東方  13.2  公里
小區域,2004-03-10 07:23:00,121.18,22.89,3.1,3.8,台東市地震站北偏東方  15.9  公里
93027   ,2004-03-09 22:20:00,120.18,23.03,15.3,3.5,台南市地震站西北方  5.5  公里
93026   ,2004-03-07 21:14:00,121.59,23.99,9.2,3.9,花蓮市地震站西北方  2.6  公里
小區域,2004-03-07 19:46:00,120.68,23.65,15.8,3.5,斗六市地震站東偏南方  16.2  公里
小區域,2004-03-07 11:06:00,121.68,24.04,38.4,3.9,花蓮秀林地震站東偏南方  8.5  公里
小區域,2004-03-06 06:32:00,122.64,24.57,101.3,4.4,宜蘭蘇澳地震站東方  79.0  公里
93025   ,2004-03-04 06:52:00,121.61,24.33,20.9,3.2,宜蘭南澳地震站西南方  18.0  公里
93024   ,2004-03-03 21:50:00,121.16,23.97,26.2,4.6,台中德基地震站南方  31.5  公里
93023   ,2004-02-29 20:54:00,121.7,24.13,6.2,4.1,花蓮秀林地震站東偏北方  11.4  公里
93022   ,2004-02-29 10:23:00,121.98,24.74,13.3,4.3,宜蘭蘇澳地震站東北方  19.0  公里
93021   ,2004-02-26 12:33:00,123.3,23.96,33.0,5.9,宜蘭蘇澳地震站東偏南方  163.3  公里
93020   ,2004-02-26 10:09:00,121.35,23.09,18.8,4.5,台東成功地震站西偏南  2.2  公里
小區域,2004-02-26 09:29:00,121.33,23.1,17.4,3.9,台東成功地震站西方  4.2  公里
小區域,2004-02-26 05:59:00,121.61,24.03,9.2,3.1,花蓮秀林地震站南方  5.4  公里
93019   ,2004-02-24 08:55:00,121.52,23.75,58.5,4.7,花蓮西林地震站東南方  10.3  公里
93018   ,2004-02-23 18:18:00,122.14,23.38,18.7,5.0,台東成功地震站東偏北方  84.4  公里
小區域,2004-02-21 04:06:00,121.8,24.7,32.3,3.2,宜蘭市地震站東南方  8.3  公里
小區域,2004-02-20 13:24:00,121.94,24.81,78.8,3.7,宜蘭市地震站東偏北方  19.2  公里
小區域,2004-02-19 18:24:00,121.36,23.0,21.1,4.5,台東成功地震站南方  11.1  公里
小區域,2004-02-19 07:20:00,121.31,23.15,12.3,3.6,台東成功地震站西北方  8.4  公里
小區域,2004-02-16 19:48:00,121.1,22.9,16.7,3.8,台東市地震站北偏西方  17.3  公里
小區域,2004-02-16 08:45:00,120.57,23.98,23.9,3.6,彰化市地震站南方  11.5  公里
93017   ,2004-02-16 06:27:00,121.69,24.13,8.4,4.9,花蓮秀林地震站東偏北方  10.1  公里
小區域,2004-02-16 03:14:00,121.69,24.14,8.8,4.2,花蓮秀林地震站東偏北方  10.9  公里
小區域,2004-02-16 03:03:00,121.7,24.13,8.7,4.4,花蓮秀林地震站東偏北方  10.9  公里
93016   ,2004-02-15 21:32:00,121.04,23.83,29.4,4.9,南投名間地震站東方  35.9  公里
93015   ,2004-02-11 18:12:00,121.79,24.41,11.7,3.4,宜蘭南澳地震站東偏南方  4.9  公里
93014   ,2004-02-09 15:13:00,121.76,23.99,33.2,4.0,花蓮市地震站東方  15.2  公里
小區域,2004-02-08 12:39:00,120.63,23.18,8.0,3.4,嘉義大埔地震站南方  7.2  公里
93013   ,2004-02-07 15:37:00,121.92,24.5,26.2,4.1,宜蘭蘇澳地震站南偏東方  13.4  公里
93012   ,2004-02-04 11:23:00,122.15,23.38,17.4,5.6,台東成功地震站東偏北方  85.5  公里
小區域,2004-02-03 21:43:00,120.18,23.02,16.8,3.5,台南市地震站西北方  4.9  公里
93011   ,2004-02-02 23:47:00,120.62,23.44,7.5,4.1,嘉義市地震站東偏南方  19.8  公里
小區域,2004-02-02 14:03:00,121.44,23.92,18.5,2.8,花蓮西林地震站北方  11.7  公里
小區域,2004-02-02 04:15:00,121.51,24.06,20.5,3.3,花蓮秀林地震站西方  10.3  公里
小區域,2004-02-01 18:28:00,121.37,22.08,12.6,4.0,台東蘭嶼地震站西偏北方  20.4  公里
小區域,2004-01-31 19:31:00,121.56,24.18,19.7,3.0,花蓮秀林地震站北偏西方  11.8  公里
小區域,2004-01-31 14:21:00,120.42,23.15,19.0,3.6,台南東山地震站西南方  15.0  公里
93010   ,2004-01-30 20:43:00,121.9,24.42,62.7,4.6,宜蘭南澳地震站東方  15.4  公里
93009   ,2004-01-30 20:20:00,121.59,23.24,39.4,4.2,台東成功地震站東北方  27.3  公里
小區域,2004-01-29 15:02:00,121.58,23.97,10.8,3.0,花蓮市地震站西偏南  3.6  公里
小區域,2004-01-29 13:23:00,120.94,23.01,7.9,4.4,台東利稻地震站南偏西方  21.1  公里
小區域,2004-01-29 11:42:00,121.86,24.47,16.0,2.8,宜蘭南澳地震站東偏北方  12.2  公里
小區域,2004-01-29 04:10:00,120.97,22.99,8.8,4.2,台東利稻地震站南偏西方  22.6  公里
93008   ,2004-01-29 03:34:00,120.93,23.01,2.5,5.0,台東利稻地震站南偏西方  22.6  公里
小區域,2004-01-29 03:17:00,120.92,22.99,6.8,4.6,台東利稻地震站南偏西方  24.5  公里
93007   ,2004-01-29 03:13:00,120.95,22.99,6.7,5.2,台東利稻地震站南偏西方  22.9  公里
93006   ,2004-01-25 11:44:00,121.37,23.07,19.1,4.4,台東成功地震站南偏西方  2.9  公里
93005   ,2004-01-23 15:51:00,120.64,23.46,10.3,4.2,嘉義市地震站東方  21.6  公里
小區域,2004-01-23 01:38:00,121.64,24.04,6.7,3.4,花蓮秀林地震站東南方  5.9  公里
小區域,2004-01-21 12:47:00,121.96,24.37,11.2,3.8,宜蘭南澳地震站東偏南方  22.3  公里
小區域,2004-01-19 16:10:00,121.72,24.53,41.3,3.9,宜蘭南澳地震站北偏西方  11.5  公里
小區域,2004-01-15 23:28:00,121.08,22.8,8.4,3.9,台東市地震站西偏北方  9.5  公里
小區域,2004-01-14 22:20:00,121.31,22.97,21.7,4.2,台東成功地震站南偏西方  15.9  公里
小區域,2004-01-14 09:37:00,121.29,24.62,8.1,3.7,桃園三光地震站西南方  10.1  公里
小區域,2004-01-13 17:31:00,121.74,24.02,7.3,4.1,花蓮市地震站東偏北方  13.3  公里
93004   ,2004-01-13 17:29:00,121.77,23.99,4.8,4.8,花蓮市地震站東方  16.1  公里
小區域,2004-01-08 07:39:00,120.67,22.96,1.5,3.8,高雄甲仙地震站南偏東方  16.0  公里
小區域,2004-01-07 02:58:00,121.78,24.47,7.8,3.5,宜蘭南澳地震站東北方  5.3  公里
93003   ,2004-01-06 08:55:00,121.67,24.54,57.9,4.2,宜蘭牛鬥地震站東南方  14.7  公里
93002   ,2004-01-05 19:07:00,121.3,22.86,19.0,4.8,台東市地震站東北方  19.1  公里
93001   ,2004-01-01 11:15:00,121.71,23.34,24.9,5.4,花蓮玉里地震站東方  41.6  公里
小區域,2003-12-31 22:37:00,120.72,23.2,14.2,3.3,高雄桃源地震站西北方  6.5  公里
92148   ,2003-12-29 21:41:00,121.96,24.6,68.2,5.2,宜蘭蘇澳地震站東方  10.7  公里
小區域,2003-12-29 15:36:00,121.25,23.02,7.5,3.8,台東成功地震站西偏南  14.8  公里
小區域,2003-12-28 22:48:00,120.72,23.21,11.0,3.9,高雄桃源地震站西北方  6.7  公里
小區域,2003-12-27 13:03:00,121.31,23.18,11.8,3.2,台東成功地震站西北方  11.8  公里
小區域,2003-12-27 10:36:00,121.32,23.18,12.6,3.7,台東成功地震站北偏西方  10.2  公里
小區域,2003-12-25 20:41:00,120.97,22.94,5.6,4.0,台東利稻地震站南偏西方  28.0  公里
小區域,2003-12-25 17:54:00,121.83,24.42,10.5,3.5,宜蘭南澳地震站東方  7.8  公里
92147   ,2003-12-23 19:03:00,121.71,24.22,5.5,3.4,花蓮秀林地震站東北方  18.3  公里
小區域,2003-12-22 14:42:00,121.7,24.24,12.5,3.4,花蓮秀林地震站北偏東方  20.2  公里
小區域,2003-12-21 21:14:00,121.35,23.16,20.3,3.5,台東成功地震站北偏西方  7.3  公里
92146   ,2003-12-21 13:16:00,121.08,22.88,12.1,4.2,台東市地震站北偏西方  15.8  公里
小區域,2003-12-20 15:59:00,121.44,22.89,24.5,4.2,台東成功地震站南偏東方  23.9  公里
小區域,2003-12-19 00:16:00,121.07,22.86,9.6,4.2,台東市地震站西北方  14.9  公里
小區域,2003-12-18 16:39:00,121.82,24.82,98.3,4.4,宜蘭市地震站東北方  9.4  公里
92145   ,2003-12-18 13:33:00,121.08,22.84,12.5,5.0,台東市地震站西北方  12.5  公里
92144   ,2003-12-18 00:27:00,121.31,22.61,32.2,5.4,台東市地震站東南方  22.8  公里
小區域,2003-12-16 22:13:00,121.33,23.13,18.0,4.8,台東成功地震站西北方  5.8  公里
92143   ,2003-12-16 21:56:00,121.34,23.12,20.3,5.0,台東成功地震站西偏北方  3.9  公里
小區域,2003-12-15 16:48:00,121.33,23.04,19.6,4.0,台東成功地震站西南方  7.8  公里
92142   ,2003-12-15 07:16:00,121.01,24.34,7.5,4.6,台中德基地震站西偏北方  18.3  公里
92141   ,2003-12-14 08:18:00,121.51,24.04,21.8,3.7,花蓮秀林地震站西偏南  10.4  公里
小區域,2003-12-13 08:34:00,121.38,23.0,18.6,4.2,台東成功地震站南方  10.8  公里
小區域,2003-12-13 01:06:00,121.2,23.07,7.4,4.2,台東成功地震站西方  17.5  公里
小區域,2003-12-12 17:18:00,121.39,22.77,11.8,4.1,台東市地震站東方  24.6  公里
小區域,2003-12-12 10:11:00,121.18,23.04,7.4,4.0,台東成功地震站西偏南  20.6  公里
小區域,2003-12-12 07:03:00,121.19,23.05,7.3,4.1,台東成功地震站西偏南  19.5  公里
92140   ,2003-12-12 06:57:00,121.19,23.05,7.0,4.7,台東成功地震站西偏南  19.2  公里
92139   ,2003-12-12 06:53:00,121.19,23.05,6.1,4.9,台東成功地震站西偏南  18.9  公里
小區域,2003-12-12 06:51:00,121.17,23.05,16.8,3.4,台東利稻地震站東南方  21.0  公里
小區域,2003-12-12 06:50:00,121.19,23.05,10.5,4.5,台東成功地震站西偏南  19.4  公里
92138   ,2003-12-12 06:49:00,121.2,23.05,7.0,4.9,台東成功地震站西偏南  19.0  公里
92137   ,2003-12-12 03:04:00,121.29,22.94,22.1,4.7,台東成功地震站南偏西方  19.2  公里
小區域,2003-12-12 01:29:00,120.69,23.52,7.5,3.3,嘉義市地震站東方  26.0  公里
小區域,2003-12-12 00:12:00,121.42,22.79,32.1,4.3,台東市地震站東方  27.8  公里
小區域,2003-12-11 17:49:00,121.26,22.97,23.0,3.8,台東成功地震站西南方  18.6  公里
小區域,2003-12-11 16:08:00,121.28,22.83,22.7,4.1,台東市地震站東偏北方  15.4  公里
小區域,2003-12-11 15:48:00,121.34,23.11,18.4,3.8,台東成功地震站西偏北方  3.5  公里
92136   ,2003-12-11 10:22:00,121.24,22.96,10.7,4.7,台東成功地震站西南方  20.3  公里
92135   ,2003-12-11 08:01:00,121.39,22.79,33.6,5.4,台東市地震站東方  24.7  公里
92134   ,2003-12-11 06:32:00,121.27,23.15,6.7,4.6,台東成功地震站西偏北方  12.3  公里
小區域,2003-12-11 04:57:00,121.29,23.14,7.7,3.2,台東成功地震站西偏北方  9.5  公里
小區域,2003-12-11 04:50:00,121.3,23.15,9.8,4.1,台東成功地震站西偏北方  9.6  公里
小區域,2003-12-11 02:01:00,121.29,23.03,17.0,3.7,台東成功地震站西南方  11.3  公里
小區域,2003-12-11 01:36:00,121.26,22.96,23.7,3.4,台東成功地震站西南方  19.4  公里
小區域,2003-12-11 01:11:00,121.24,23.03,8.3,4.0,台東成功地震站西偏南  15.7  公里
92133   ,2003-12-11 00:35:00,121.3,23.08,14.9,4.6,台東成功地震站西偏南  8.2  公里
小區域,2003-12-10 22:04:00,121.29,23.15,4.9,3.6,台東成功地震站西偏北方  10.5  公里
小區域,2003-12-10 20:03:00,121.27,22.95,23.7,3.7,台東成功地震站西南方  19.9  公里
小區域,2003-12-10 16:50:00,121.42,22.86,24.4,4.5,台東成功地震站南偏東方  26.7  公里
92132   ,2003-12-10 16:46:00,121.36,22.87,26.4,5.2,台東市地震站東偏北方  25.1  公里
小區域,2003-12-10 16:35:00,121.37,22.84,18.6,4.4,台東市地震站東偏北方  23.9  公里
92131   ,2003-12-10 16:27:00,121.41,22.84,16.0,4.5,台東市地震站東偏北方  27.6  公里
92130   ,2003-12-10 16:10:00,121.35,22.86,13.8,4.8,台東市地震站東偏北方  23.4  公里
小區域,2003-12-10 15:57:00,121.3,22.98,17.7,4.2,台東成功地震站南偏西方  14.5  公里
小區域,2003-12-10 15:55:00,121.38,23.01,18.8,4.0,台東成功地震站南方  10.3  公里
92129   ,2003-12-10 15:49:00,121.34,23.0,19.2,4.5,台東成功地震站南偏西方  11.5  公里
小區域,2003-12-10 15:29:00,121.4,22.92,19.8,3.6,台東成功地震站南方  19.5  公里
小區域,2003-12-10 14:49:00,121.35,23.1,17.2,3.8,台東成功地震站西方  2.7  公里
92128   ,2003-12-10 14:41:00,121.3,22.94,26.3,4.9,台東成功地震站南偏西方  19.4  公里
小區域,2003-12-10 13:54:00,121.36,23.1,18.0,3.9,台東成功地震站西偏北方  1.4  公里
小區域,2003-12-10 13:51:00,121.31,23.09,18.0,3.3,台東成功地震站西偏南  6.3  公里
小區域,2003-12-10 13:46:00,121.32,23.03,19.3,4.3,台東成功地震站西南方  9.6  公里
92127   ,2003-12-10 13:43:00,121.35,23.12,18.5,4.6,台東成功地震站西北方  3.3  公里
小區域,2003-12-10 13:28:00,121.28,23.01,17.5,4.3,台東成功地震站西南方  13.5  公里
小區域,2003-12-10 13:25:00,121.34,23.05,19.2,4.2,台東成功地震站西南方  6.5  公里
92126   ,2003-12-10 13:20:00,121.4,23.02,15.1,5.0,台東成功地震站南偏東方  9.2  公里
小區域,2003-12-10 13:17:00,121.31,23.06,17.8,4.3,台東成功地震站西偏南  8.3  公里
小區域,2003-12-10 13:11:00,121.26,23.09,13.4,3.8,台東成功地震站西方  11.7  公里
小區域,2003-12-10 13:06:00,121.27,23.0,14.2,4.3,台東成功地震站西南方  15.1  公里
92125   ,2003-12-10 13:00:00,121.34,22.93,9.3,4.4,台東成功地震站南方  19.1  公里
小區域,2003-12-10 12:52:00,121.32,23.13,15.8,4.7,台東成功地震站西偏北方  6.7  公里
92124   ,2003-12-10 12:50:00,121.27,23.1,2.1,4.8,台東成功地震站西方  10.2  公里
92123   ,2003-12-10 12:42:00,121.31,23.01,11.6,4.9,台東成功地震站西南方  12.0  公里
92122   ,2003-12-10 12:38:00,121.4,23.07,17.7,6.4,台東成功地震站東南方  4.3  公里
小區域,2003-12-10 12:32:00,121.31,23.11,16.2,4.1,台東成功地震站西偏北方  6.4  公里
小區域,2003-12-09 08:56:00,121.08,22.42,21.0,4.1,台東大武地震站東偏北方  19.6  公里
92121   ,2003-12-09 06:04:00,121.33,23.46,1.9,4.8,花蓮玉里地震站北偏東方  12.5  公里
小區域,2003-12-08 21:23:00,121.45,23.96,18.4,2.9,花蓮西林地震站北方  16.2  公里
小區域,2003-12-08 01:37:00,121.35,23.09,20.1,3.6,台東成功地震站西偏南  2.3  公里
小區域,2003-12-06 19:32:00,121.85,24.43,16.1,3.0,宜蘭南澳地震站東方  10.5  公里
92120   ,2003-12-06 14:34:00,121.36,23.07,37.8,5.1,台東成功地震站南偏西方  2.8  公里
92119   ,2003-12-05 22:50:00,121.47,23.91,25.0,3.6,花蓮西林地震站北偏東方  11.4  公里
小區域,2003-11-28 16:04:00,121.31,22.96,22.1,3.1,台東成功地震站南偏西方  16.5  公里
小區域,2003-11-28 09:35:00,121.59,24.0,8.8,2.9,花蓮縣政府西偏北方  2.9  公里 (位於花蓮縣花蓮市)
小區域,2003-11-27 13:37:00,121.67,24.12,10.8,2.6,花蓮秀林地震站東偏北方  8.4  公里
小區域,2003-11-27 11:17:00,121.51,24.06,22.9,3.0,花蓮秀林地震站西偏南  9.6  公里
小區域,2003-11-24 02:54:00,121.73,23.92,13.1,4.0,花蓮市地震站東偏南方  13.4  公里
小區域,2003-11-22 21:39:00,121.9,24.8,80.6,4.1,宜蘭市地震站東偏北方  14.7  公里
小區域,2003-11-21 18:59:00,120.41,22.1,45.8,4.8,屏東恆春地震站西偏北方  36.6  公里
小區域,2003-11-16 07:03:00,120.44,23.51,8.1,2.9,嘉義市地震站東北方  1.6  公里
92118   ,2003-11-15 02:11:00,120.38,23.16,20.5,4.4,台南東山地震站西南方  17.6  公里
92117   ,2003-11-14 23:54:00,121.71,24.09,37.8,5.0,花蓮秀林地震站東方  10.9  公里
92116   ,2003-11-14 18:12:00,120.45,23.13,15.2,4.5,高雄甲仙地震站西偏北方  15.1  公里
小區域,2003-11-13 17:05:00,121.92,24.45,24.7,4.1,宜蘭南澳地震站東方  17.7  公里
小區域,2003-11-13 02:19:00,121.75,24.11,23.9,3.5,花蓮秀林地震站東偏北方  14.9  公里
小區域,2003-11-12 11:59:00,121.79,24.45,17.9,3.4,宜蘭南澳地震站東偏北方  5.4  公里
小區域,2003-11-12 10:54:00,122.02,24.81,4.1,3.8,宜蘭市地震站東方  27.7  公里
92115   ,2003-11-12 08:02:00,121.95,24.45,21.3,5.4,宜蘭蘇澳地震站南偏東方  19.6  公里
小區域,2003-11-11 10:16:00,121.6,24.01,9.2,3.0,花蓮市地震站北偏西方  4.7  公里
小區域,2003-11-11 00:24:00,121.59,23.53,24.9,3.9,花蓮西林地震站南偏東方  34.7  公里
小區域,2003-11-10 10:29:00,121.53,23.4,19.2,3.7,花蓮玉里地震站東偏北方  23.5  公里
92114   ,2003-11-09 13:35:00,121.89,24.83,83.4,4.7,宜蘭市地震站東偏北方  14.9  公里
小區域,2003-11-08 19:50:00,120.71,23.27,9.1,3.0,嘉義大埔地震站東偏北方  8.8  公里
小區域,2003-11-08 09:02:00,121.73,23.86,19.9,3.5,花蓮市地震站東南方  17.6  公里
92113   ,2003-11-07 16:41:00,120.71,23.27,10.6,4.3,嘉義大埔地震站東偏北方  9.1  公里
92112   ,2003-11-06 21:58:00,120.45,23.12,17.6,5.0,高雄甲仙地震站西偏北方  15.1  公里
92111   ,2003-11-03 21:29:00,121.58,24.15,17.3,2.8,花蓮秀林地震站北偏西方  8.2  公里
小區域,2003-11-02 10:04:00,121.58,24.15,17.6,2.9,花蓮秀林地震站北偏西方  8.1  公里
92110   ,2003-10-30 17:14:00,121.41,23.74,20.0,3.6,花蓮西林地震站南偏西方  8.9  公里
92109   ,2003-10-30 17:13:00,122.57,24.54,95.5,5.0,宜蘭蘇澳地震站東方  71.9  公里
小區域,2003-10-29 21:39:00,121.59,23.84,34.5,3.5,花蓮西林地震站東偏北方  15.1  公里
小區域,2003-10-29 12:01:00,121.73,23.91,16.8,3.7,花蓮市地震站東偏南方  14.2  公里
小區域,2003-10-29 06:56:00,121.45,23.92,16.3,3.3,花蓮西林地震站北方  11.5  公里
小區域,2003-10-27 01:54:00,120.71,23.27,4.4,3.8,嘉義大埔地震站東偏北方  9.6  公里
92108   ,2003-10-25 03:12:00,121.78,24.58,67.4,4.0,宜蘭蘇澳地震站西偏南  9.2  公里
92107   ,2003-10-22 07:23:00,120.46,23.13,19.6,3.8,高雄甲仙地震站西偏北方  14.6  公里
92106   ,2003-10-20 23:03:00,121.57,23.91,8.2,3.5,花蓮市地震站南偏西方  8.5  公里
92105   ,2003-10-19 15:35:00,122.03,24.45,9.8,3.8,宜蘭蘇澳地震站東南方  24.2  公里
92104   ,2003-10-19 05:20:00,121.59,23.87,47.6,4.2,花蓮市地震站南偏西方  11.6  公里
小區域,2003-10-18 12:44:00,121.39,23.05,22.0,3.9,台東成功地震站南偏東方  5.6  公里
小區域,2003-10-15 11:43:00,121.36,22.8,20.9,4.2,台東市地震站東偏北方  21.5  公里
小區域,2003-10-12 15:37:00,121.46,23.94,17.2,2.8,花蓮西林地震站北方  14.2  公里
小區域,2003-10-10 20:51:00,122.56,24.01,37.6,5.1,宜蘭南澳地震站東偏南方  94.2  公里
